Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-02-03 23:47:21,2025-02-04 22:42:28,UTC-05:00,2025-02-03 23:47:21,2025-02-04 08:34:39,100,13.3,498,526,241,146,111,28,484,0,94,58,false
2025-02-02 22:49:37,2025-02-03 23:47:21,UTC-05:00,2025-02-02 22:49:37,2025-02-03 08:14:36,100,13.7,516,555,270,139,107,39,489,7,94,46,false
2025-02-02 02:33:33,2025-02-02 22:49:37,UTC-05:00,2025-02-02 02:33:33,2025-02-02 12:12:23,98,13.8,525,571,207,140,178,46,537,52,92,47,false
2025-02-01 01:36:47,2025-02-02 02:33:33,UTC-05:00,2025-02-01 01:36:47,2025-02-01 11:03:58,81,14.5,431,567,231,117,83,136,535,19,76,45,false
2025-01-30 23:51:29,2025-02-01 01:36:47,UTC-05:00,2025-01-30 23:51:29,2025-01-31 08:16:11,94,15.4,453,503,338,69,46,50,484,0,90,74,false
2025-01-29 22:11:56,2025-01-30 23:51:29,UTC-05:00,2025-01-29 22:11:56,2025-01-30 08:29:36,100,14.2,587,617,382,142,63,30,541,58,95,68,false
2025-01-28 22:25:21,2025-01-29 22:11:56,UTC-05:00,2025-01-28 22:25:21,2025-01-29 08:09:50,85,13.7,509,572,299,112,98,63,600,74,89,54,false
2025-01-27 23:17:47,2025-01-28 22:25:21,UTC-05:00,2025-01-27 23:17:47,2025-01-28 06:19:48,72,12.9,387,422,230,73,84,35,537,45,91,54,false
2025-01-27 01:18:45,2025-01-27 23:17:47,UTC-05:00,2025-01-27 01:18:45,2025-01-27 08:19:48,81,13.7,389,421,241,79,69,32,481,0,92,59,false
2025-01-26 00:10:19,2025-01-27 01:18:45,UTC-05:00,2025-01-26 00:10:19,2025-01-26 11:13:09,100,13.7,619,662,351,121,147,43,591,109,93,54,false
2025-01-25 03:56:39,2025-01-26 00:10:19,UTC-05:00,2025-01-25 03:56:39,2025-01-25 11:15:30,63,15.3,376,435,195,82,99,59,595,78,86,25,false
2025-01-23 23:40:14,2025-01-25 03:56:39,UTC-05:00,2025-01-23 23:40:14,2025-01-24 07:34:10,74,13.8,446,469,285,91,70,23,602,72,94,74,false
2025-01-22 23:34:05,2025-01-23 23:40:14,UTC-05:00,2025-01-22 23:34:05,2025-01-23 06:25:12,73,14.4,387,405,204,102,81,18,532,11,96,71,false
2025-01-21 22:13:05,2025-01-22 23:34:05,UTC-05:00,2025-01-21 22:13:05,2025-01-22 07:59:29,97,13.6,546,586,328,144,74,40,563,43,93,66,false
2025-01-20 21:54:21,2025-01-21 22:13:05,UTC-05:00,2025-01-20 21:54:21,2025-01-21 06:04:38,84,14.0,468,490,288,118,62,22,555,33,96,60,false
2025-01-20 00:45:25,2025-01-20 21:54:21,UTC-05:00,2025-01-20 00:45:25,2025-01-20 09:06:16,87,13.4,442,493,272,107,63,51,508,26,90,76,false
2025-01-19 00:25:11,2025-01-20 00:45:25,UTC-05:00,2025-01-19 00:25:11,2025-01-19 08:04:13,89,13.7,437,459,256,90,91,22,490,6,95,73,false
2025-01-18 00:13:07,2025-01-19 00:25:11,UTC-05:00,2025-01-18 00:13:07,2025-01-18 09:07:08,98,13.7,508,527,266,154,88,19,518,62,96,62,false
2025-01-16 23:28:51,2025-01-18 00:13:07,UTC-05:00,2025-01-17 11:55:00,2025-01-17 12:55:00,5,14.1,26,60,26,0,0,34,542,62,78,,true
2025-01-16 23:28:51,2025-01-18 00:13:07,UTC-05:00,2025-01-16 23:28:51,2025-01-17 06:21:34,74,13.8,358,380,186,95,77,22,484,0,94,89,false
2025-01-15 22:43:13,2025-01-16 23:28:51,UTC-05:00,2025-01-15 22:43:13,2025-01-16 08:49:49,100,13.9,568,606,326,126,116,38,506,0,93,85,false
2025-01-14 23:21:36,2025-01-15 22:43:13,UTC-05:00,2025-01-14 23:21:36,2025-01-15 08:36:46,100,13.6,508,555,347,119,42,47,484,0,91,84,false
2025-01-13 23:00:33,2025-01-14 23:21:36,UTC-05:00,2025-01-13 23:00:33,2025-01-14 08:54:39,100,14.0,559,579,331,135,93,20,483,0,96,71,false
2025-01-12 23:06:49,2025-01-13 23:00:33,UTC-05:00,2025-01-12 23:06:49,2025-01-13 10:00:31,100,13.9,593,653,345,174,74,60,550,61,93,63,false
2025-01-12 01:42:25,2025-01-12 23:06:49,UTC-05:00,2025-01-12 01:42:25,2025-01-12 08:43:29,77,13.9,401,421,209,90,102,20,524,41,96,69,false
2025-01-11 00:28:21,2025-01-12 01:42:25,UTC-05:00,2025-01-11 00:28:21,2025-01-11 08:47:17,85,14.2,474,496,240,134,100,22,557,75,96,75,false
2025-01-09 22:57:25,2025-01-11 00:28:21,UTC-05:00,2025-01-09 22:57:25,2025-01-10 06:29:44,73,14.5,402,448,235,88,79,46,552,35,89,77,false
2025-01-09 00:06:38,2025-01-09 22:57:25,UTC-05:00,2025-01-09 00:06:38,2025-01-09 07:51:26,86,14.0,426,462,243,99,84,36,497,0,92,86,false
2025-01-07 23:44:57,2025-01-09 00:06:38,UTC-05:00,2025-01-07 23:44:57,2025-01-08 08:59:38,100,14.2,514,552,244,149,121,38,513,28,94,81,false
2025-01-07 00:09:01,2025-01-07 23:44:57,UTC-05:00,2025-01-07 00:09:01,2025-01-07 08:44:46,91,13.8,461,510,259,123,79,49,506,0,90,72,false
2025-01-05 22:29:24,2025-01-07 00:09:01,UTC-05:00,2025-01-05 22:29:24,2025-01-06 08:46:06,100,14.5,575,616,313,155,107,41,548,51,93,72,false
2025-01-04 23:14:54,2025-01-05 22:29:24,UTC-05:00,2025-01-04 23:14:54,2025-01-05 07:12:50,81,14.6,426,464,269,107,50,38,529,0,92,67,false
2025-01-03 21:58:50,2025-01-04 23:14:54,UTC-05:00,2025-01-03 21:58:50,2025-01-04 07:58:46,100,13.7,535,597,320,137,78,62,498,2,90,57,false
2025-01-02 23:35:04,2025-01-03 21:58:50,UTC-05:00,2025-01-02 23:35:04,2025-01-03 10:43:02,99,13.7,572,667,277,172,123,95,576,69,85,61,false
2025-01-01 23:11:58,2025-01-02 23:35:04,UTC-05:00,2025-01-01 23:11:58,2025-01-02 06:59:39,75,13.5,411,467,302,69,40,56,550,68,88,61,false
2025-01-01 02:41:58,2025-01-01 23:11:58,UTC-05:00,2025-01-01 02:41:58,2025-01-01 09:36:55,73,14.8,369,409,206,91,72,40,505,19,90,75,false
2024-12-31 01:36:41,2025-01-01 02:41:58,UTC-05:00,2024-12-31 01:36:41,2024-12-31 10:40:19,94,13.5,509,543,281,124,104,34,539,57,93,78,false
2024-12-30 01:58:42,2024-12-31 01:36:41,UTC-05:00,2024-12-30 01:58:42,2024-12-30 10:14:16,84,13.8,469,495,286,92,91,26,558,51,94,71,false
2024-12-29 00:36:10,2024-12-30 01:58:42,UTC-05:00,2024-12-29 00:36:10,2024-12-29 09:04:44,81,13.8,445,503,190,136,119,58,548,60,89,82,false
2024-12-28 00:53:42,2024-12-29 00:36:10,UTC-05:00,2024-12-28 00:53:42,2024-12-28 08:59:39,83,13.9,457,485,268,140,49,28,551,40,94,69,false
2024-12-26 23:46:42,2024-12-28 00:53:42,UTC-05:00,2024-12-26 23:46:42,2024-12-27 09:58:06,90,13.9,558,611,311,154,93,53,621,108,91,,false
2024-12-26 02:11:19,2024-12-26 23:46:42,UTC-05:00,2024-12-26 02:11:19,2024-12-26 07:34:19,58,14.1,302,316,116,115,71,14,518,0,96,,false
2024-06-24 23:47:27,2024-06-25 23:47:27,UTC-04:00,2024-06-24 23:47:27,2024-06-25 08:59:44,88,14.0,503,552,350,102,51,49,569,83,91,69,false
2024-06-24 01:09:52,2024-06-24 23:47:27,UTC-04:00,2024-06-24 01:09:52,2024-06-24 06:59:47,67,13.9,330,349,207,78,45,19,496,7,95,69,false
2024-06-23 00:21:02,2024-06-24 01:09:52,UTC-04:00,2024-06-23 00:21:02,2024-06-23 10:31:28,98,14.2,568,608,262,152,154,40,580,81,93,69,false
2024-06-21 23:48:19,2024-06-23 00:21:02,UTC-04:00,2024-06-21 23:48:19,2024-06-22 08:02:26,73,13.8,437,491,209,105,123,54,599,77,89,57,false
2024-06-21 01:06:07,2024-06-21 23:48:19,UTC-04:00,2024-06-21 01:06:07,2024-06-21 07:14:47,68,14.0,335,368,176,85,74,33,490,5,91,87,false
2024-06-20 01:30:32,2024-06-21 01:06:07,UTC-04:00,2024-06-20 01:30:32,2024-06-20 10:29:22,98,13.5,475,538,210,85,180,63,484,0,89,78,false
2024-06-19 00:53:34,2024-06-20 01:30:32,UTC-04:00,2024-06-19 00:53:34,2024-06-19 10:41:54,100,16.6,507,588,348,94,65,81,488,0,86,74,false
2024-06-17 23:55:54,2024-06-19 00:53:34,UTC-04:00,2024-06-17 23:55:54,2024-06-18 10:30:50,100,14.8,568,633,336,93,139,65,484,0,89,75,false
2024-06-16 23:22:43,2024-06-17 23:55:54,UTC-04:00,2024-06-16 23:22:43,2024-06-17 10:29:53,100,17.5,591,667,489,51,51,76,572,85,88,61,false
2024-06-15 23:49:36,2024-06-16 23:22:43,UTC-04:00,2024-06-15 23:49:36,2024-06-16 06:56:25,70,13.9,398,420,200,112,86,22,569,58,94,80,false
2024-06-15 00:09:13,2024-06-15 23:49:36,UTC-04:00,2024-06-15 00:09:13,2024-06-15 08:32:01,84,14.1,479,502,284,120,75,23,570,85,95,76,false
2024-06-14 00:38:29,2024-06-15 00:09:13,UTC-04:00,2024-06-14 00:38:29,2024-06-14 07:22:43,69,14.0,378,404,253,68,57,26,549,48,93,72,false
2024-06-12 23:12:10,2024-06-14 00:38:29,UTC-04:00,2024-06-12 23:12:10,2024-06-13 07:29:39,86,14.2,469,497,279,104,86,28,544,60,94,64,false
2024-06-11 23:39:31,2024-06-12 23:12:10,UTC-04:00,2024-06-11 23:39:31,2024-06-12 10:01:58,80,13.7,474,622,241,119,114,148,594,107,76,64,false
2024-06-11 01:26:39,2024-06-11 23:39:31,UTC-04:00,2024-06-11 01:26:39,2024-06-11 07:38:41,62,14.1,349,372,216,68,65,23,563,79,93,60,false
2024-06-10 00:16:31,2024-06-11 01:26:39,UTC-04:00,2024-06-10 00:16:31,2024-06-10 06:22:18,67,14.0,327,362,176,75,76,35,485,1,92,78,false
2024-06-09 00:38:05,2024-06-10 00:16:31,UTC-04:00,2024-06-09 00:38:05,2024-06-09 09:49:52,100,14.2,485,548,336,65,84,63,488,0,88,71,false
2024-06-07 23:09:07,2024-06-09 00:38:05,UTC-04:00,2024-06-07 23:09:07,2024-06-08 09:49:21,100,13.3,585,640,340,101,144,55,555,60,91,59,false
2024-06-06 23:44:55,2024-06-07 23:09:07,UTC-04:00,2024-06-06 23:44:55,2024-06-07 07:14:50,78,14.2,430,449,222,92,116,19,550,45,95,62,false
2024-06-06 01:36:36,2024-06-06 23:44:55,UTC-04:00,2024-06-06 01:36:36,2024-06-06 11:01:23,87,13.7,472,564,214,116,142,92,543,58,83,62,false
2024-06-05 00:05:33,2024-06-06 01:36:36,UTC-04:00,2024-06-05 00:05:33,2024-06-05 08:34:34,78,14.1,425,509,266,109,50,84,542,58,84,54,false
2024-06-04 04:14:29,2024-06-05 00:05:33,UTC-04:00,2024-06-04 04:14:29,2024-06-04 11:40:32,78,13.7,415,438,283,76,56,23,531,47,95,63,false
2024-06-03 01:14:23,2024-06-04 04:14:29,UTC-04:00,2024-06-03 01:14:23,2024-06-03 09:22:00,82,13.9,437,474,282,113,42,37,532,45,92,64,false
2024-06-02 03:57:46,2024-06-03 01:14:23,UTC-04:00,2024-06-02 03:57:46,2024-06-02 12:14:17,83,14.3,446,496,235,126,85,50,536,47,89,71,false
2024-06-01 02:16:17,2024-06-02 03:57:46,UTC-04:00,2024-06-01 02:16:17,2024-06-01 10:27:31,83,14.6,455,485,234,141,80,30,550,43,93,81,false
2024-05-31 02:49:00,2024-06-01 02:16:17,UTC-04:00,2024-05-31 02:49:00,2024-05-31 10:40:32,83,14.0,433,469,262,108,63,36,520,36,92,79,false
2024-05-30 03:40:19,2024-05-31 02:49:00,UTC-04:00,2024-05-30 03:40:19,2024-05-30 12:13:40,86,13.7,450,513,256,118,76,63,522,36,87,72,false
2024-05-29 02:25:01,2024-05-30 03:40:19,UTC-04:00,2024-05-29 02:25:01,2024-05-29 11:03:39,86,13.4,453,514,262,111,80,61,527,39,88,80,false
2024-05-28 02:09:03,2024-05-29 02:25:01,UTC-04:00,2024-05-28 02:09:03,2024-05-28 10:30:55,89,14.3,470,501,237,143,90,31,530,7,93,69,false
2024-05-27 03:23:50,2024-05-28 02:09:03,UTC-04:00,2024-05-27 03:23:50,2024-05-27 12:02:30,98,13.9,473,515,328,117,28,42,484,0,92,57,false
2024-05-26 00:44:41,2024-05-27 03:23:50,UTC-04:00,2024-05-26 00:44:41,2024-05-26 11:27:48,100,13.8,566,641,380,115,71,75,547,60,88,66,false
2024-05-25 01:54:01,2024-05-26 00:44:41,UTC-04:00,2024-05-25 01:54:01,2024-05-25 09:05:10,77,13.7,398,431,210,111,77,33,519,34,92,62,false
2024-05-24 00:13:18,2024-05-25 01:54:01,UTC-04:00,2024-05-24 00:13:18,2024-05-24 09:12:52,90,13.6,489,532,273,126,90,43,543,56,93,54,false
2024-05-23 02:26:06,2024-05-24 00:13:18,UTC-04:00,2024-05-23 02:26:06,2024-05-23 10:29:41,80,14.2,454,483,221,131,102,29,567,69,94,69,false
2024-05-22 03:16:31,2024-05-23 02:26:06,UTC-04:00,2024-05-22 03:16:31,2024-05-22 11:48:25,82,14.8,478,511,290,130,58,33,587,102,93,68,false
2024-05-21 05:28:10,2024-05-22 03:16:31,UTC-04:00,2024-05-21 05:28:10,2024-05-21 10:44:14,59,14.4,294,312,121,110,63,18,498,0,94,48,false
2024-05-20 03:36:40,2024-05-21 05:28:10,UTC-04:00,2024-05-20 03:36:40,2024-05-20 13:23:04,100,14.1,558,586,323,135,100,28,545,61,95,54,false
2024-05-19 02:42:46,2024-05-20 03:36:40,UTC-04:00,2024-05-19 02:42:46,2024-05-19 11:01:42,83,13.8,464,497,211,121,132,33,559,75,93,69,false
2024-05-18 01:32:03,2024-05-19 02:42:46,UTC-04:00,2024-05-18 01:32:03,2024-05-18 08:39:50,72,13.9,395,427,195,109,91,32,546,61,94,70,false
2024-05-17 04:38:59,2024-05-18 01:32:03,UTC-04:00,2024-05-17 04:38:59,2024-05-17 11:43:53,81,14.2,407,424,174,117,116,17,503,0,95,58,false
2024-05-16 00:36:14,2024-05-17 04:38:59,UTC-04:00,2024-05-16 00:36:14,2024-05-16 11:08:51,100,13.7,579,632,377,170,32,53,539,50,91,75,false
2024-05-15 02:49:27,2024-05-16 00:36:14,UTC-04:00,2024-05-15 02:49:27,2024-05-15 11:03:22,85,13.6,460,486,205,116,139,26,540,55,94,68,false
2024-05-14 01:25:17,2024-05-15 02:49:27,UTC-04:00,2024-05-14 01:25:17,2024-05-14 10:19:41,85,13.7,501,529,291,136,74,28,587,99,94,73,false
2024-05-13 01:41:03,2024-05-14 01:25:17,UTC-04:00,2024-05-13 01:41:03,2024-05-13 10:10:49,75,14.6,461,503,273,93,95,42,617,127,91,63,false
2024-05-12 01:11:41,2024-05-13 01:41:03,UTC-04:00,2024-05-12 01:11:41,2024-05-12 08:40:47,52,14.9,318,449,201,89,28,131,611,116,71,54,false
2024-05-11 02:11:44,2024-05-12 01:11:41,UTC-04:00,2024-05-11 02:11:44,2024-05-11 06:34:39,52,13.6,252,262,143,67,42,10,484,0,96,61,false
2024-05-10 00:49:51,2024-05-11 02:11:44,UTC-04:00,2024-05-10 00:49:51,2024-05-10 12:00:59,100,13.4,597,671,351,104,142,74,519,33,89,55,false
2024-05-09 02:43:44,2024-05-10 00:49:51,UTC-04:00,2024-05-09 02:43:44,2024-05-09 12:59:37,91,13.8,540,613,291,129,120,73,593,101,88,54,false
2024-05-08 01:06:01,2024-05-09 02:43:44,UTC-04:00,2024-05-08 01:06:01,2024-05-08 07:55:03,66,14.5,390,409,220,90,80,19,594,106,96,42,false
2024-05-07 03:13:47,2024-05-08 01:06:01,UTC-04:00,2024-05-07 03:13:47,2024-05-07 08:05:04,56,13.7,272,291,168,66,38,19,485,0,93,67,false
2024-05-06 02:55:28,2024-05-07 03:13:47,UTC-04:00,2024-05-06 02:55:28,2024-05-06 13:15:31,100,13.6,571,620,299,116,156,49,523,35,92,67,false
2024-05-05 02:37:10,2024-05-06 02:55:28,UTC-04:00,2024-05-05 02:37:10,2024-05-05 12:51:55,91,13.9,576,614,326,176,74,38,632,127,93,60,false
2024-05-04 02:51:02,2024-05-05 02:37:10,UTC-04:00,2024-05-04 02:51:02,2024-05-04 06:29:45,40,13.6,207,218,106,49,52,11,517,29,95,86,false
2024-05-03 03:37:50,2024-05-04 02:51:02,UTC-04:00,2024-05-03 03:37:50,2024-05-03 11:28:24,91,13.5,440,469,219,117,104,29,486,0,94,82,false
2024-05-02 02:24:15,2024-05-03 03:37:50,UTC-04:00,2024-05-02 02:24:15,2024-05-02 12:04:44,100,13.3,525,579,250,131,144,54,486,0,90,91,false
2024-05-01 01:57:17,2024-05-02 02:24:15,UTC-04:00,2024-05-01 01:57:17,2024-05-01 12:00:03,100,13.5,559,602,293,99,167,43,509,23,92,84,false
2024-04-30 02:58:46,2024-05-01 01:57:17,UTC-04:00,2024-04-30 02:58:46,2024-04-30 12:01:26,93,13.3,497,541,239,126,132,44,533,33,92,74,false
2024-04-29 02:00:54,2024-04-30 02:58:46,UTC-04:00,2024-04-29 02:00:54,2024-04-29 11:32:53,91,13.6,500,569,281,109,110,69,552,64,88,65,false
2024-04-28 03:05:15,2024-04-29 02:00:54,UTC-04:00,2024-04-28 03:05:15,2024-04-28 11:33:48,79,13.8,477,508,200,111,166,31,606,117,94,51,false
2024-04-27 08:55:12,2024-04-28 08:05:15,UTC+01:00,2024-04-27 08:55:12,2024-04-27 14:52:18,58,13.2,322,349,159,81,82,27,558,59,92,44,false
2024-04-26 05:01:13,2024-04-27 08:55:12,UTC+01:00,2024-04-26 05:01:13,2024-04-26 11:29:36,76,13.8,371,388,245,98,28,17,490,0,96,72,false
2024-04-25 06:18:12,2024-04-26 05:01:13,UTC+01:00,2024-04-25 06:18:12,2024-04-25 15:28:06,100,13.8,506,546,250,143,113,40,490,0,92,65,false
2024-04-24 03:39:07,2024-04-25 06:18:12,UTC+01:00,2024-04-24 03:39:07,2024-04-24 13:26:00,100,13.7,547,583,338,123,86,36,513,19,93,74,false
2024-04-23 05:09:31,2024-04-24 03:39:07,UTC+01:00,2024-04-23 05:09:31,2024-04-23 14:02:23,94,14.1,487,527,298,112,77,40,518,0,92,80,false
2024-04-22 05:31:36,2024-04-23 05:09:31,UTC+01:00,2024-04-22 05:31:36,2024-04-22 14:58:17,100,13.8,526,566,333,134,59,40,510,23,92,73,false
2024-04-21 04:52:24,2024-04-22 05:31:36,UTC+01:00,2024-04-21 04:52:24,2024-04-21 14:12:33,93,14.0,517,552,224,128,165,35,553,67,94,76,false
2024-04-20 05:39:11,2024-04-21 04:52:24,UTC+01:00,2024-04-20 05:39:11,2024-04-20 12:59:56,75,14.1,412,438,238,106,68,26,546,60,93,68,false
2024-04-19 04:35:42,2024-04-20 05:39:11,UTC+01:00,2024-04-19 04:35:42,2024-04-19 11:18:00,75,13.8,364,400,183,94,87,36,484,0,90,83,false
2024-04-18 04:27:20,2024-04-19 04:35:42,UTC+01:00,2024-04-18 04:27:20,2024-04-18 14:13:17,100,14.2,532,584,247,130,155,52,490,0,91,81,false
2024-04-17 03:58:02,2024-04-18 04:27:20,UTC+01:00,2024-04-17 03:58:02,2024-04-17 13:07:02,100,14.4,507,547,291,117,99,40,489,0,92,78,false
2024-04-16 03:39:13,2024-04-17 03:58:02,UTC+01:00,2024-04-16 03:39:13,2024-04-16 14:42:58,100,14.5,594,651,295,184,115,57,552,59,91,68,false
2024-04-15 04:41:55,2024-04-16 03:39:13,UTC+01:00,2024-04-15 04:41:55,2024-04-15 12:59:53,82,17.8,437,497,345,55,37,60,531,46,87,75,false
2024-04-14 04:44:16,2024-04-15 04:41:55,UTC+01:00,2024-04-14 04:44:16,2024-04-14 12:59:50,86,16.1,455,495,239,93,123,40,527,37,91,60,false
2024-04-13 04:38:40,2024-04-14 04:44:16,UTC+01:00,2024-04-13 04:38:40,2024-04-13 14:43:20,91,14.5,555,604,262,128,165,49,613,127,92,48,false
2024-04-12 04:00:03,2024-04-13 04:38:40,UTC+01:00,2024-04-12 04:00:03,2024-04-12 08:07:55,44,14.2,229,244,118,69,42,15,518,31,94,56,false
2024-04-11 04:19:15,2024-04-12 04:00:03,UTC+01:00,2024-04-11 04:19:15,2024-04-11 12:04:08,90,14.0,444,464,253,116,75,20,493,0,96,46,false
2024-04-10 02:09:12,2024-04-11 04:19:15,UTC+01:00,2024-04-10 02:09:12,2024-04-10 14:36:41,100,14.1,691,745,343,195,153,54,617,127,92,28,false
2024-04-09 06:14:53,2024-04-10 02:09:12,UTC+01:00,2024-04-09 06:14:53,2024-04-09 08:10:43,19,14.3,111,113,41,24,46,2,580,88,97,60,false
2024-04-08 01:27:20,2024-04-09 01:14:53,UTC-04:00,2024-04-08 01:27:20,2024-04-08 08:00:01,68,14.5,369,392,218,72,79,23,546,60,94,64,false
2024-04-07 02:18:14,2024-04-08 01:27:20,UTC-04:00,2024-04-07 02:18:14,2024-04-07 10:53:29,79,13.8,456,515,250,115,91,59,577,85,89,56,false
2024-04-05 23:45:21,2024-04-07 02:18:14,UTC-04:00,2024-04-05 23:45:21,2024-04-06 05:24:41,65,13.7,314,339,198,78,38,25,485,0,93,69,false
2024-04-05 00:59:20,2024-04-05 23:45:21,UTC-04:00,2024-04-05 00:59:20,2024-04-05 11:29:18,100,13.6,568,627,390,121,57,59,505,18,90,71,false
2024-04-04 02:05:23,2024-04-05 00:59:20,UTC-04:00,2024-04-04 02:05:23,2024-04-04 11:22:57,95,13.6,523,554,380,96,47,31,553,61,94,69,false
2024-04-03 03:18:24,2024-04-04 02:05:23,UTC-04:00,2024-04-03 03:18:24,2024-04-03 10:04:05,75,13.6,377,405,216,81,80,28,501,0,93,56,false
2024-04-01 22:36:28,2024-04-03 03:18:24,UTC-04:00,2024-04-01 22:36:28,2024-04-02 10:00:53,100,13.3,519,684,297,127,95,165,512,26,75,57,false
2024-04-01 02:14:10,2024-04-01 22:36:28,UTC-04:00,2024-04-01 02:14:10,2024-04-01 11:28:56,89,13.4,442,546,256,129,57,104,495,0,80,65,false
2024-03-31 00:54:20,2024-04-01 02:14:10,UTC-04:00,2024-03-31 00:54:20,2024-03-31 10:46:01,100,13.4,545,589,344,135,66,44,519,26,93,67,false
2024-03-30 00:18:18,2024-03-31 00:54:20,UTC-04:00,2024-03-30 00:18:18,2024-03-30 08:33:50,92,13.4,445,495,250,119,76,50,486,0,90,62,false
2024-03-29 01:06:19,2024-03-30 00:18:18,UTC-04:00,2024-03-29 01:06:19,2024-03-29 12:15:53,100,13.7,610,666,357,115,138,56,486,0,91,55,false
2024-03-28 01:37:31,2024-03-29 01:06:19,UTC-04:00,2024-03-28 01:37:31,2024-03-28 13:18:06,100,14.1,601,698,299,164,138,97,500,6,86,40,false
2024-03-26 23:32:30,2024-03-28 01:37:31,UTC-04:00,2024-03-26 23:32:30,2024-03-27 09:06:24,98,14.2,516,572,327,103,86,56,526,34,90,59,false
2024-03-25 23:46:56,2024-03-26 23:32:30,UTC-04:00,2024-03-25 23:46:56,2024-03-26 08:06:17,90,13.8,473,498,286,94,93,25,528,33,95,45,false
2024-03-25 01:18:43,2024-03-25 23:46:56,UTC-04:00,2024-03-25 01:18:43,2024-03-25 08:18:19,85,13.3,387,419,209,70,108,32,455,35,95,57,false
2024-03-24 03:30:22,2024-03-25 01:18:43,UTC-04:00,2024-03-24 18:12:22,2024-03-24 19:31:41,13,14.3,69,76,24,26,19,7,521,35,92,,true
2024-03-24 03:30:22,2024-03-25 01:18:43,UTC-04:00,2024-03-24 03:30:22,2024-03-24 11:33:55,86,14.0,448,481,245,106,97,33,520,13,93,65,false
2024-03-23 00:54:25,2024-03-24 03:30:22,UTC-04:00,2024-03-23 00:54:25,2024-03-23 10:06:13,96,13.8,498,551,278,142,78,53,519,29,90,56,false
2024-03-22 02:34:20,2024-03-23 00:54:25,UTC-04:00,2024-03-22 02:34:20,2024-03-22 11:58:09,92,13.5,529,563,282,131,116,34,575,85,94,55,false
2024-03-21 02:17:00,2024-03-22 02:34:20,UTC-04:00,2024-03-21 02:17:00,2024-03-21 09:46:25,71,14.3,419,449,257,68,94,30,591,96,93,66,false
2024-03-20 01:59:29,2024-03-21 02:17:00,UTC-04:00,2024-03-20 01:59:29,2024-03-20 08:04:46,64,14.4,348,359,185,70,93,11,541,49,96,61,false
2024-03-19 03:35:25,2024-03-20 05:59:29,UTCZ,2024-03-19 03:35:25,2024-03-19 11:01:28,81,14.4,413,444,284,67,62,31,511,8,92,76,false
2024-03-18 04:54:26,2024-03-19 03:35:25,UTCZ,2024-03-18 04:54:26,2024-03-18 13:29:41,97,14.8,476,515,287,121,68,39,489,0,92,79,false
2024-03-17 04:49:41,2024-03-18 04:54:26,UTCZ,2024-03-17 04:49:41,2024-03-17 14:20:42,100,15.0,524,571,308,139,77,47,518,28,92,68,false
2024-03-16 04:25:22,2024-03-17 04:49:41,UTCZ,2024-03-16 04:25:22,2024-03-16 12:20:44,91,14.4,448,474,246,91,111,26,492,0,94,62,false
2024-03-15 03:09:47,2024-03-16 04:25:22,UTCZ,2024-03-15 03:09:47,2024-03-15 14:04:56,100,14.2,567,653,295,136,136,86,548,58,86,62,false
2024-03-14 03:51:16,2024-03-15 03:09:47,UTCZ,2024-03-14 03:51:16,2024-03-14 12:04:54,79,14.6,449,493,230,120,99,44,566,73,91,73,false
2024-03-13 02:38:48,2024-03-14 03:51:16,UTCZ,2024-03-13 02:38:48,2024-03-13 09:38:08,71,14.6,370,416,213,112,45,46,518,20,89,75,false
2024-03-12 03:36:32,2024-03-13 02:38:48,UTCZ,2024-03-12 03:36:32,2024-03-12 12:05:07,93,14.8,464,508,228,116,120,44,497,6,91,71,false
2024-03-11 02:18:03,2024-03-12 03:36:32,UTCZ,2024-03-11 02:18:03,2024-03-11 11:13:46,98,14.9,480,525,321,113,46,45,489,0,92,63,false
2024-03-10 03:54:45,2024-03-11 02:18:03,UTCZ,2024-03-10 03:54:45,2024-03-10 13:01:44,100,15.1,509,546,288,163,58,37,487,0,93,68,false
2024-03-09 03:24:33,2024-03-10 03:54:45,UTCZ,2024-03-09 03:24:33,2024-03-09 13:31:05,100,14.9,573,605,318,141,114,32,550,127,94,53,false
2024-03-08 03:40:07,2024-03-09 03:24:33,UTCZ,2024-03-08 13:20:07,2024-03-08 14:53:28,11,15.3,69,93,41,18,10,24,613,127,77,,true
2024-03-08 03:40:07,2024-03-09 03:24:33,UTCZ,2024-03-08 03:40:07,2024-03-08 08:12:02,47,14.0,261,269,141,61,59,8,555,58,97,83,false
2024-03-07 04:02:06,2024-03-08 03:40:07,UTCZ,2024-03-07 04:02:06,2024-03-07 12:13:48,80,14.2,457,491,270,107,80,34,574,50,93,82,false
2024-03-06 03:46:28,2024-03-07 04:02:06,UTCZ,2024-03-06 03:46:28,2024-03-06 13:00:55,86,13.9,497,554,232,146,119,57,576,83,89,75,false
2024-03-05 04:29:20,2024-03-06 03:46:28,UTCZ,2024-03-05 04:29:20,2024-03-05 11:41:23,69,14.5,374,432,194,111,69,58,541,0,86,67,false
