Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-01-30 23:51:29,2025-02-01 01:36:47,UTC-05:00,2025-01-31 15:16:06,2025-01-31 16:05:25,49,Rowing,14.2,623.0,195,155,12,10,37,25,9,false
2025-01-27 23:17:47,2025-01-28 22:25:21,UTC-05:00,2025-01-28 16:19:22,2025-01-28 16:45:49,26,Rowing,5.5,138.0,140,121,78,0,0,0,0,false
2025-01-27 23:17:47,2025-01-28 22:25:21,UTC-05:00,2025-01-28 15:44:33,2025-01-28 16:14:59,30,Spin,8.2,301.0,156,143,64,36,0,0,0,false
2025-01-27 23:17:47,2025-01-28 22:25:21,UTC-05:00,2025-01-28 15:09:57,2025-01-28 15:44:15,34,Rowing,12.5,451.0,174,158,10,5,81,1,0,false
2025-01-27 23:17:47,2025-01-28 22:25:21,UTC-05:00,2025-01-28 06:55:30,2025-01-28 08:13:48,78,Weightlifting,8.0,381.0,160,119,65,2,0,0,0,false
2025-01-27 01:18:45,2025-01-27 23:17:47,UTC-05:00,2025-01-27 16:15:00,2025-01-27 17:14:49,59,Weightlifting,7.3,289.0,171,117,48,10,3,0,0,false
2025-01-23 23:40:14,2025-01-25 03:56:39,UTC-05:00,2025-01-24 15:19:48,2025-01-24 16:00:07,40,Rowing,13.9,523.0,197,157,14,15,18,30,16,false
2025-01-22 23:34:05,2025-01-23 23:40:14,UTC-05:00,2025-01-23 15:42:54,2025-01-23 17:19:54,96,Rowing,15.6,1026.0,173,146,4,5,57,0,0,false
2025-01-22 23:34:05,2025-01-23 23:40:14,UTC-05:00,2025-01-23 07:00:30,2025-01-23 08:10:33,70,Weightlifting,6.4,251.0,155,110,14,1,0,0,0,false
2025-01-21 22:13:05,2025-01-22 23:34:05,UTC-05:00,2025-01-22 18:00:30,2025-01-22 19:11:24,70,Rowing,15.0,844.0,177,151,3,9,72,2,0,false
2025-01-20 21:54:21,2025-01-21 22:13:05,UTC-05:00,2025-01-21 15:07:47,2025-01-21 16:15:10,67,Rowing,14.6,821.0,173,154,3,34,54,0,0,false
2025-01-20 21:54:21,2025-01-21 22:13:05,UTC-05:00,2025-01-21 06:55:30,2025-01-21 08:08:59,73,Weightlifting,5.3,175.0,152,100,5,0,0,0,0,false
2025-01-20 00:45:25,2025-01-20 21:54:21,UTC-05:00,2025-01-20 14:01:04,2025-01-20 15:05:14,64,Rowing,15.4,867.0,184,160,2,7,80,7,0,false
2025-01-15 22:43:13,2025-01-16 23:28:51,UTC-05:00,2025-01-16 09:44:23,2025-01-16 13:28:43,224,Skiing,5.7,403.0,151,88,2,0,0,0,0,false
2025-01-14 23:21:36,2025-01-15 22:43:13,UTC-05:00,2025-01-15 13:53:23,2025-01-15 14:10:16,16,Weightlifting,4.1,31.0,125,99,0,0,0,0,0,false
2025-01-14 23:21:36,2025-01-15 22:43:13,UTC-05:00,2025-01-15 13:03:37,2025-01-15 13:37:34,33,Rowing,12.0,415.0,174,153,4,10,72,0,0,false
2025-01-14 23:21:36,2025-01-15 22:43:13,UTC-05:00,2025-01-15 09:36:40,2025-01-15 12:35:37,178,Skiing,6.2,372.0,153,93,4,0,0,0,0,false
2025-01-13 23:00:33,2025-01-14 23:21:36,UTC-05:00,2025-01-14 15:36:00,2025-01-14 15:50:59,14,Cross Country Skiing,4.3,42.0,154,101,9,4,0,0,0,false
2025-01-13 23:00:33,2025-01-14 23:21:36,UTC-05:00,2025-01-14 11:07:35,2025-01-14 15:18:45,251,Skiing,6.4,475.0,143,91,2,0,0,0,0,false
2025-01-12 23:06:49,2025-01-13 23:00:33,UTC-05:00,2025-01-13 11:31:49,2025-01-13 12:53:49,81,Skiing,5.1,177.0,142,92,4,0,0,0,0,false
2025-01-12 01:42:25,2025-01-12 23:06:49,UTC-05:00,2025-01-12 10:30:07,2025-01-12 14:07:19,217,Skiing,7.5,512.0,159,95,4,1,0,0,0,false
2025-01-09 00:06:38,2025-01-09 22:57:25,UTC-05:00,2025-01-09 10:49:19,2025-01-09 16:09:30,320,Skiing,10.2,857.0,159,102,6,1,0,0,0,false
2025-01-09 00:06:38,2025-01-09 22:57:25,UTC-05:00,2025-01-09 09:13:59,2025-01-09 10:20:28,66,Hiking,12.5,627.0,173,140,15,34,25,0,0,false
2025-01-07 23:44:57,2025-01-09 00:06:38,UTC-05:00,2025-01-08 15:22:53,2025-01-08 16:32:57,70,Hiking,8.5,352.0,171,119,17,10,4,0,0,false
2025-01-07 23:44:57,2025-01-09 00:06:38,UTC-05:00,2025-01-08 11:26:35,2025-01-08 14:08:25,161,Skiing,6.7,384.0,155,96,5,0,0,0,0,false
2025-01-07 00:09:01,2025-01-07 23:44:57,UTC-05:00,2025-01-07 13:43:44,2025-01-07 14:22:23,38,Skiing,5.0,120.0,139,105,5,0,0,0,0,false
2025-01-07 00:09:01,2025-01-07 23:44:57,UTC-05:00,2025-01-07 10:48:38,2025-01-07 12:47:27,118,Skiing,4.9,205.0,145,91,1,0,0,0,0,false
2025-01-05 22:29:24,2025-01-07 00:09:01,UTC-05:00,2025-01-06 16:36:12,2025-01-06 16:57:40,21,Rowing,11.3,292.0,188,159,1,11,23,52,1,false
2025-01-05 22:29:24,2025-01-07 00:09:01,UTC-05:00,2025-01-06 15:15:32,2025-01-06 15:34:06,18,Skiing,4.6,58.0,156,104,7,7,0,0,0,false
2025-01-05 22:29:24,2025-01-07 00:09:01,UTC-05:00,2025-01-06 11:43:13,2025-01-06 14:42:16,179,Skiing,5.4,319.0,155,88,2,0,0,0,0,false
2025-01-04 23:14:54,2025-01-05 22:29:24,UTC-05:00,2025-01-05 13:55:59,2025-01-05 14:09:53,13,Rowing,6.2,106.0,184,131,9,8,13,14,0,false
2025-01-04 23:14:54,2025-01-05 22:29:24,UTC-05:00,2025-01-05 13:39:51,2025-01-05 13:51:23,11,Rowing,5.9,91.0,172,131,8,9,35,0,0,false
2025-01-04 23:14:54,2025-01-05 22:29:24,UTC-05:00,2025-01-05 08:43:45,2025-01-05 12:39:46,236,Skiing,7.3,516.0,159,96,2,1,0,0,0,false
2025-01-03 21:58:50,2025-01-04 23:14:54,UTC-05:00,2025-01-04 13:45:59,2025-01-04 14:17:34,31,Rowing,13.3,462.0,181,165,1,8,40,46,0,false
2025-01-03 21:58:50,2025-01-04 23:14:54,UTC-05:00,2025-01-04 12:48:11,2025-01-04 13:28:43,40,Rowing,12.0,422.0,175,141,5,8,55,3,0,false
2025-01-03 21:58:50,2025-01-04 23:14:54,UTC-05:00,2025-01-04 08:48:56,2025-01-04 11:55:48,186,Skiing,6.8,415.0,156,94,5,1,0,0,0,false
2025-01-02 23:35:04,2025-01-03 21:58:50,UTC-05:00,2025-01-03 15:06:25,2025-01-03 15:46:03,39,Skiing,5.5,152.0,152,107,22,4,0,0,0,false
2025-01-02 23:35:04,2025-01-03 21:58:50,UTC-05:00,2025-01-03 12:55:23,2025-01-03 14:36:59,101,Skiing,7.0,318.0,158,104,9,2,0,0,0,false
2025-01-02 23:35:04,2025-01-03 21:58:50,UTC-05:00,2025-01-03 11:39:26,2025-01-03 12:41:47,62,Hiking,7.0,245.0,169,111,11,4,3,0,0,false
2025-01-01 23:11:58,2025-01-02 23:35:04,UTC-05:00,2025-01-02 15:18:56,2025-01-02 15:21:08,2,Skiing,3.2,3.0,117,102,0,0,0,0,0,false
2025-01-01 23:11:58,2025-01-02 23:35:04,UTC-05:00,2025-01-02 11:14:10,2025-01-02 12:41:24,87,Hiking,10.8,585.0,174,127,30,11,5,0,0,false
2025-01-01 23:11:58,2025-01-02 23:35:04,UTC-05:00,2025-01-02 09:49:01,2025-01-02 10:10:45,21,Skiing,4.2,37.0,127,92,0,0,0,0,0,false
2025-01-01 23:11:58,2025-01-02 23:35:04,UTC-05:00,2025-01-02 08:25:00,2025-01-02 09:25:51,60,Skiing,4.3,100.0,137,87,0,0,0,0,0,false
2024-12-31 01:36:41,2025-01-01 02:41:58,UTC-05:00,2024-12-31 12:35:06,2024-12-31 13:41:23,66,Skiing,4.5,118.0,147,84,3,0,0,0,0,false
2024-12-30 01:58:42,2024-12-31 01:36:41,UTC-05:00,2024-12-30 12:24:18,2024-12-30 13:58:27,94,Skiing,4.9,169.0,140,88,1,0,0,0,0,false
2024-12-29 00:36:10,2024-12-30 01:58:42,UTC-05:00,2024-12-29 13:39:38,2024-12-29 15:15:00,95,Skiing,6.9,311.0,157,108,9,1,0,0,0,false
2024-12-29 00:36:10,2024-12-30 01:58:42,UTC-05:00,2024-12-29 11:06:23,2024-12-29 12:32:40,86,Skiing,11.5,623.0,165,129,26,31,2,0,0,false
2024-12-28 00:53:42,2024-12-29 00:36:10,UTC-05:00,2024-12-28 11:17:06,2024-12-28 15:12:37,235,Skiing,7.8,548.0,161,95,5,2,0,0,0,false
2024-12-26 23:46:42,2024-12-28 00:53:42,UTC-05:00,2024-12-27 14:56:00,2024-12-27 15:28:19,32,Rowing,11.7,403.0,179,153,3,29,55,5,0,false
2024-12-26 23:46:42,2024-12-28 00:53:42,UTC-05:00,2024-12-27 11:18:50,2024-12-27 14:22:14,183,Skiing,8.3,509.0,171,98,8,3,0,0,0,false
2024-12-26 02:11:19,2024-12-26 23:46:42,UTC-05:00,2024-12-26 12:49:47,2024-12-26 15:59:19,189,Skiing,10.8,697.0,170,108,13,6,2,0,0,false
2024-12-26 02:11:19,2024-12-26 23:46:42,UTC-05:00,2024-12-26 09:09:17,2024-12-26 12:05:47,176,Skiing,10.6,665.0,179,106,12,10,2,0,0,false
2024-06-27 00:00:00,2024-06-28 00:00:00,UTC-04:00,2024-06-27 14:40:17,2024-06-27 15:20:35,40,Spin,6.8,247.0,143,123,19,78,0,0,0,false
2024-06-24 23:47:27,2024-06-25 23:47:27,UTC-04:00,2024-06-25 17:48:54,2024-06-25 18:43:05,54,Weightlifting,4.2,85.0,133,90,24,3,0,0,0,false
2024-06-24 01:09:52,2024-06-24 23:47:27,UTC-04:00,2024-06-24 16:49:25,2024-06-24 17:44:34,55,Weightlifting,4.9,130.0,142,100,46,15,0,0,0,false
2024-06-23 00:21:02,2024-06-24 01:09:52,UTC-04:00,2024-06-23 15:03:45,2024-06-23 15:46:00,42,Weightlifting,6.0,185.0,156,114,44,39,7,0,0,false
2024-06-23 00:21:02,2024-06-24 01:09:52,UTC-04:00,2024-06-23 11:01:30,2024-06-23 11:22:29,20,Cycling,5.3,110.0,162,120,37,45,18,0,0,false
2024-06-21 01:06:07,2024-06-21 23:48:19,UTC-04:00,2024-06-21 20:06:00,2024-06-21 20:46:29,40,Activity,12.2,502.0,174,154,0,2,50,48,0,false
2024-06-19 00:53:34,2024-06-20 01:30:32,UTC-04:00,2024-06-19 17:44:01,2024-06-19 19:08:54,84,Weightlifting,4.2,120.0,124,90,28,0,0,0,0,false
2024-06-17 23:55:54,2024-06-19 00:53:34,UTC-04:00,2024-06-18 15:52:49,2024-06-18 16:08:25,15,Running,6.9,165.0,166,145,3,13,75,8,0,false
2024-06-15 00:09:13,2024-06-15 23:49:36,UTC-04:00,2024-06-15 09:46:30,2024-06-15 12:02:59,136,Activity,11.5,794.0,149,121,27,62,7,0,0,false
2024-06-12 23:12:10,2024-06-14 00:38:29,UTC-04:00,2024-06-13 14:35:18,2024-06-13 15:04:22,29,Rowing,11.5,356.0,190,153,8,10,18,60,3,false
2024-06-10 00:16:31,2024-06-11 01:26:39,UTC-04:00,2024-06-10 17:58:55,2024-06-10 20:14:24,135,Weightlifting,4.9,238.0,152,86,14,4,1,0,0,false
2024-06-06 23:44:55,2024-06-07 23:09:07,UTC-04:00,2024-06-07 08:21:10,2024-06-07 09:11:46,50,Weightlifting,4.6,92.0,120,99,63,0,0,0,0,false
2024-06-06 01:36:36,2024-06-06 23:44:55,UTC-04:00,2024-06-06 16:36:54,2024-06-06 17:07:02,30,Spin,8.0,279.0,164,139,0,41,57,2,0,false
2024-06-06 01:36:36,2024-06-06 23:44:55,UTC-04:00,2024-06-06 16:23:02,2024-06-06 16:36:26,13,Weightlifting,4.3,41.0,141,107,50,29,0,0,0,false
2024-06-05 00:05:33,2024-06-06 01:36:36,UTC-04:00,2024-06-05 17:15:10,2024-06-05 18:31:23,76,Weightlifting,4.2,110.0,122,87,21,0,0,0,0,false
2024-05-31 02:49:00,2024-06-01 02:16:17,UTC-04:00,2024-05-31 20:52:30,2024-05-31 21:08:59,16,Activity,4.8,74.0,167,116,40,42,8,3,0,false
2024-05-31 02:49:00,2024-06-01 02:16:17,UTC-04:00,2024-05-31 15:35:06,2024-05-31 16:11:22,36,Running,8.4,287.0,178,133,18,39,25,18,0,false
2024-05-30 03:40:19,2024-05-31 02:49:00,UTC-04:00,2024-05-30 16:20:55,2024-05-30 17:58:26,97,Weightlifting,4.3,147.0,137,85,22,3,0,0,0,false
2024-05-29 02:25:01,2024-05-30 03:40:19,UTC-04:00,2024-05-29 17:35:54,2024-05-29 17:54:21,18,Weightlifting,3.2,26.0,135,87,20,1,0,0,0,false
2024-05-27 03:23:50,2024-05-28 02:09:03,UTC-04:00,2024-05-27 16:43:12,2024-05-27 16:52:16,9,Running,8.8,150.0,189,174,0,0,5,28,67,false
2024-05-27 03:23:50,2024-05-28 02:09:03,UTC-04:00,2024-05-27 15:13:28,2024-05-27 16:41:43,88,Other,12.5,707.0,172,133,17,34,38,11,0,false
2024-05-27 03:23:50,2024-05-28 02:09:03,UTC-04:00,2024-05-27 15:02:37,2024-05-27 15:11:29,8,Running,7.7,126.0,190,163,1,8,24,27,40,false
2024-05-24 00:13:18,2024-05-25 01:54:01,UTC-04:00,2024-05-24 19:01:28,2024-05-24 20:10:22,68,Weightlifting,4.3,105.0,137,90,21,4,0,0,0,false
2024-05-23 02:26:06,2024-05-24 00:13:18,UTC-04:00,2024-05-23 19:15:26,2024-05-23 21:11:37,116,Walking,5.8,203.0,126,102,84,1,0,0,0,false
2024-05-23 02:26:06,2024-05-24 00:13:18,UTC-04:00,2024-05-23 14:09:02,2024-05-23 15:06:30,57,Weightlifting,4.5,105.0,137,97,38,9,0,0,0,false
2024-05-22 03:16:31,2024-05-23 02:26:06,UTC-04:00,2024-05-22 19:14:22,2024-05-22 19:21:09,6,Running,6.8,101.0,183,167,0,0,9,83,8,false
2024-05-20 03:36:40,2024-05-21 05:28:10,UTC-04:00,2024-05-20 16:56:27,2024-05-20 17:20:20,23,Running,8.7,236.0,187,143,7,30,33,19,10,false
2024-05-16 00:36:14,2024-05-17 04:38:59,UTC-04:00,2024-05-16 15:04:59,2024-05-16 16:21:09,76,Rock Climbing,5.9,213.0,154,106,47,21,4,0,0,false
2024-05-15 02:49:27,2024-05-16 00:36:14,UTC-04:00,2024-05-15 16:49:07,2024-05-15 19:06:51,137,Weightlifting,5.4,254.0,147,97,41,7,0,0,0,false
2024-05-08 01:06:01,2024-05-09 02:43:44,UTC-04:00,2024-05-08 16:24:13,2024-05-08 17:27:17,63,Weightlifting,5.0,135.0,142,101,56,9,0,0,0,false
2024-05-03 03:37:50,2024-05-04 02:51:02,UTC-04:00,2024-05-03 20:19:01,2024-05-03 21:08:33,49,Weightlifting,4.1,70.0,121,84,14,0,0,0,0,false
2024-04-29 02:00:54,2024-04-30 02:58:46,UTC-04:00,2024-04-29 16:13:21,2024-04-29 17:52:10,98,Weightlifting,7.2,323.0,145,107,66,20,0,0,0,false
2024-04-27 08:55:12,2024-04-28 08:05:15,UTC+01:00,2024-04-27 15:31:30,2024-04-27 15:53:59,22,Activity,5.2,102.0,165,113,36,25,14,1,0,false
2024-04-26 05:01:13,2024-04-27 08:55:12,UTC+01:00,2024-04-26 16:59:15,2024-04-26 17:09:59,10,Weightlifting,4.3,31.0,132,105,68,13,0,0,0,false
2024-04-25 06:18:12,2024-04-26 05:01:13,UTC+01:00,2024-04-25 16:59:22,2024-04-25 17:45:42,46,Weightlifting,5.6,152.0,135,108,73,20,0,0,0,false
2024-04-24 03:39:07,2024-04-25 06:18:12,UTC+01:00,2024-04-24 19:28:34,2024-04-24 19:45:29,16,Other,4.6,62.0,132,109,58,31,0,0,0,false
2024-04-24 03:39:07,2024-04-25 06:18:12,UTC+01:00,2024-04-24 19:17:56,2024-04-24 19:28:02,10,Spin,4.6,59.0,137,121,26,74,0,0,0,false
2024-04-23 05:09:31,2024-04-24 03:39:07,UTC+01:00,2024-04-23 18:54:25,2024-04-23 19:41:44,47,Weightlifting,4.9,117.0,134,102,48,16,0,0,0,false
2024-04-22 05:31:36,2024-04-23 05:09:31,UTC+01:00,2024-04-22 18:50:35,2024-04-22 19:35:36,45,Rowing,14.2,560.0,197,154,6,21,9,42,19,false
2024-04-21 04:52:24,2024-04-22 05:31:36,UTC+01:00,2024-04-21 17:13:20,2024-04-21 17:31:33,18,Other,4.0,26.0,117,87,29,0,0,0,0,false
2024-04-21 04:52:24,2024-04-22 05:31:36,UTC+01:00,2024-04-21 16:34:01,2024-04-21 17:04:05,30,Spin,6.1,181.0,147,123,19,64,13,0,0,false
2024-04-20 05:39:11,2024-04-21 04:52:24,UTC+01:00,2024-04-20 15:11:09,2024-04-20 15:50:36,39,Weightlifting,5.1,113.0,155,105,55,14,6,0,0,false
2024-04-19 04:35:42,2024-04-20 05:39:11,UTC+01:00,2024-04-19 17:03:04,2024-04-19 17:35:24,32,Walking,4.2,50.0,116,102,93,0,0,0,0,false
2024-04-19 04:35:42,2024-04-20 05:39:11,UTC+01:00,2024-04-19 16:55:05,2024-04-19 17:02:18,7,Spin,4.1,18.0,118,106,89,0,0,0,0,false
2024-04-18 04:27:20,2024-04-19 04:35:42,UTC+01:00,2024-04-18 16:53:16,2024-04-18 17:08:04,14,Walking,1.6,20.0,114,96,38,0,0,0,0,false
2024-04-18 04:27:20,2024-04-19 04:35:42,UTC+01:00,2024-04-18 16:24:37,2024-04-18 16:52:20,27,Weightlifting,4.2,50.0,126,97,44,9,0,0,0,false
2024-04-17 03:58:02,2024-04-18 04:27:20,UTC+01:00,2024-04-17 19:52:28,2024-04-17 20:28:40,36,Weightlifting,5.0,105.0,139,109,66,25,0,0,0,false
2024-04-16 03:39:13,2024-04-17 03:58:02,UTC+01:00,2024-04-16 20:00:16,2024-04-16 20:41:14,40,Weightlifting,4.6,86.0,139,100,52,11,0,0,0,false
2024-04-15 04:41:55,2024-04-16 03:39:13,UTC+01:00,2024-04-15 18:50:15,2024-04-15 19:06:45,16,Spin,5.0,95.0,139,122,12,84,0,0,0,false
2024-04-13 04:38:40,2024-04-14 04:44:16,UTC+01:00,2024-04-13 15:40:39,2024-04-13 15:53:32,12,Rowing,6.5,125.0,178,141,9,21,34,29,0,false
2024-04-12 04:00:03,2024-04-13 04:38:40,UTC+01:00,2024-04-12 16:39:15,2024-04-12 17:36:46,57,Weightlifting,4.4,91.0,129,95,45,3,0,0,0,false
2024-04-11 04:19:15,2024-04-12 04:00:03,UTC+01:00,2024-04-11 12:35:37,2024-04-11 12:56:35,20,Walking,4.1,32.0,122,99,66,1,0,0,0,false
2024-04-10 02:09:12,2024-04-11 04:19:15,UTC+01:00,2024-04-10 19:48:32,2024-04-10 19:55:05,6,Rowing,4.7,43.0,160,123,13,13,44,1,0,false
2024-04-10 02:09:12,2024-04-11 04:19:15,UTC+01:00,2024-04-10 19:25:50,2024-04-10 19:47:40,21,Weightlifting,4.4,55.0,137,103,58,15,0,0,0,false
2024-04-09 06:14:53,2024-04-10 02:09:12,UTC+01:00,2024-04-09 19:45:27,2024-04-09 20:22:55,37,Weightlifting,4.3,63.0,121,98,57,0,0,0,0,false
2024-04-08 01:27:20,2024-04-09 01:14:53,UTC-04:00,2024-04-08 16:45:26,2024-04-08 18:22:38,97,Weightlifting,6.1,254.0,141,105,55,19,0,0,0,false
2024-04-01 22:36:28,2024-04-03 03:18:24,UTC-04:00,2024-04-02 15:57:32,2024-04-02 17:46:34,109,Weightlifting,5.5,222.0,141,99,49,7,0,0,0,false
2024-04-01 22:36:28,2024-04-03 03:18:24,UTC-04:00,2024-04-02 15:49:26,2024-04-02 15:56:10,6,Running,5.3,67.0,182,142,10,17,48,24,1,false
2024-03-30 00:18:18,2024-03-31 00:54:20,UTC-04:00,2024-03-30 18:01:24,2024-03-30 18:06:37,5,Running,4.3,33.0,153,123,33,46,21,0,0,false
2024-03-30 00:18:18,2024-03-31 00:54:20,UTC-04:00,2024-03-30 16:57:57,2024-03-30 17:58:22,60,Weightlifting,5.0,131.0,137,98,49,7,0,0,0,false
2024-03-26 23:32:30,2024-03-28 01:37:31,UTC-04:00,2024-03-27 17:51:00,2024-03-27 18:14:59,23,Rowing,5.7,151.0,150,123,21,71,7,0,0,false
2024-03-25 23:46:56,2024-03-26 23:32:30,UTC-04:00,2024-03-26 18:26:11,2024-03-26 19:39:02,72,Weightlifting,5.1,148.0,143,98,40,5,1,0,0,false
2024-03-23 00:54:25,2024-03-24 03:30:22,UTC-04:00,2024-03-23 12:06:37,2024-03-23 12:35:58,29,Rowing,7.2,180.0,174,119,32,20,10,19,0,false
2024-03-20 01:59:29,2024-03-21 02:17:00,UTC-04:00,2024-03-20 17:58:22,2024-03-20 19:36:23,98,Weightlifting,4.4,145.0,122,85,20,0,0,0,0,false
2024-03-18 04:54:26,2024-03-19 03:35:25,UTCZ,2024-03-18 18:55:29,2024-03-18 19:53:00,57,Weightlifting,6.7,255.0,145,113,51,40,2,0,0,false
2024-03-17 04:49:41,2024-03-18 04:54:26,UTCZ,2024-03-17 15:45:04,2024-03-17 15:54:37,9,Spin,4.6,58.0,137,122,28,72,0,0,0,false
2024-03-16 04:25:22,2024-03-17 04:49:41,UTCZ,2024-03-16 14:26:20,2024-03-16 14:56:23,30,Spin,6.6,222.0,143,128,6,91,3,0,0,false
2024-03-15 03:09:47,2024-03-16 04:25:22,UTCZ,2024-03-15 18:49:56,2024-03-15 19:35:20,45,Spin,6.5,240.0,135,118,34,65,0,0,0,false
2024-03-14 03:51:16,2024-03-15 03:09:47,UTCZ,2024-03-14 19:21:59,2024-03-14 19:44:55,22,Weightlifting,4.5,61.0,135,100,49,15,0,0,0,false
2024-03-13 02:38:48,2024-03-14 03:51:16,UTCZ,2024-03-13 20:08:18,2024-03-13 20:38:22,30,Spin,5.6,149.0,139,117,53,46,0,0,0,false
2024-03-12 03:36:32,2024-03-13 02:38:48,UTCZ,2024-03-12 20:17:12,2024-03-12 20:29:18,12,Rowing,5.4,86.0,165,127,32,34,18,15,0,false
2024-03-12 03:36:32,2024-03-13 02:38:48,UTCZ,2024-03-12 19:58:16,2024-03-12 20:16:13,17,Weightlifting,5.6,132.0,148,128,5,70,25,0,0,false
2024-03-11 02:18:03,2024-03-12 03:36:32,UTCZ,2024-03-11 12:26:45,2024-03-11 13:43:26,76,Weightlifting,6.1,221.0,141,100,49,15,0,0,0,false
2024-03-10 03:54:45,2024-03-11 02:18:03,UTCZ,2024-03-10 14:39:19,2024-03-10 15:09:30,30,Spin,6.5,207.0,145,126,15,76,9,0,0,false
2024-03-09 03:24:33,2024-03-10 03:54:45,UTCZ,2024-03-09 15:02:44,2024-03-09 15:44:03,41,Weightlifting,5.2,131.0,143,103,49,23,0,0,0,false
2024-03-08 03:40:07,2024-03-09 03:24:33,UTCZ,2024-03-08 16:08:14,2024-03-08 17:23:06,74,Weightlifting,6.0,221.0,140,104,47,21,0,0,0,false
2024-03-07 04:02:06,2024-03-08 03:40:07,UTCZ,2024-03-07 17:42:29,2024-03-07 18:57:44,75,Weightlifting,7.4,322.0,143,112,46,38,1,0,0,false
2024-03-06 03:46:28,2024-03-07 04:02:06,UTCZ,2024-03-06 14:25:02,2024-03-06 14:59:39,34,Rowing,14.0,497.0,189,161,1,1,13,59,19,false
2024-03-05 04:29:20,2024-03-06 03:46:28,UTCZ,2024-03-05 19:50:32,2024-03-05 20:35:56,45,Weightlifting,5.5,146.0,139,107,59,23,0,0,0,false
2024-03-04 02:37:19,2024-03-05 04:29:20,UTCZ,2024-03-04 19:48:58,2024-03-04 20:48:12,59,Strength Trainer,13.2,355.0,153,122,34,56,10,0,0,false
2024-03-04 02:37:19,2024-03-05 04:29:20,UTCZ,2024-03-04 18:36:47,2024-03-04 19:36:01,59,Rowing,13.8,671.0,191,148,5,14,27,49,2,false
2024-03-03 03:21:13,2024-03-04 02:37:19,UTCZ,2024-03-03 15:32:50,2024-03-03 15:42:54,10,Assault Bike,5.2,85.0,153,134,9,42,49,0,0,false
2024-03-01 04:56:20,2024-03-02 05:02:28,UTCZ,2024-03-01 16:33:49,2024-03-01 18:36:33,122,Weightlifting,5.4,228.0,135,89,31,5,0,0,0,false
2024-02-29 05:58:58,2024-03-01 04:56:20,UTCZ,2024-02-29 16:34:45,2024-02-29 16:53:12,18,Other,6.7,162.0,174,134,11,31,46,9,0,false
2024-02-28 03:33:08,2024-02-29 05:58:58,UTCZ,2024-02-28 15:30:00,2024-02-28 16:41:00,71,Weightlifting,5.7,186.0,147,99,43,10,1,0,0,false
2024-02-27 01:50:54,2024-02-28 03:33:08,UTCZ,2024-02-27 18:13:27,2024-02-27 19:23:37,70,Weightlifting,5.9,193.0,157,102,55,13,1,0,0,false
2024-02-26 01:16:38,2024-02-27 01:50:54,UTCZ,2024-02-26 16:24:37,2024-02-26 17:24:27,59,Weightlifting,5.9,189.0,137,104,56,16,0,0,0,false
2024-02-25 03:03:51,2024-02-26 01:16:38,UTCZ,2024-02-25 15:24:50,2024-02-25 15:45:00,20,Walking,3.9,28.0,118,92,12,0,0,0,0,false
2024-02-24 04:04:20,2024-02-25 03:03:51,UTCZ,2024-02-24 14:42:12,2024-02-24 15:35:27,53,Rowing,12.2,470.0,176,134,23,8,16,41,0,false
2024-02-19 02:15:07,2024-02-20 03:26:06,UTCZ,2024-02-19 19:08:51,2024-02-19 19:24:47,15,Rowing,5.4,96.0,162,111,10,19,33,1,0,false
2024-02-18 02:02:49,2024-02-19 02:15:07,UTCZ,2024-02-18 14:29:43,2024-02-18 15:23:18,53,Weightlifting,6.1,195.0,138,107,67,22,0,0,0,false
2024-02-17 01:22:44,2024-02-18 02:02:49,UTCZ,2024-02-17 14:55:53,2024-02-17 15:21:27,25,Rowing,9.4,273.0,186,142,4,18,44,24,2,false
2024-02-16 02:34:03,2024-02-17 01:22:44,UTCZ,2024-02-16 15:56:52,2024-02-16 17:23:14,86,Weightlifting,6.3,232.0,145,101,56,9,1,0,0,false
2024-02-15 01:37:56,2024-02-16 02:34:03,UTCZ,2024-02-15 17:56:04,2024-02-15 19:33:18,97,Weightlifting,5.6,200.0,127,96,32,5,0,0,0,false
2024-02-13 02:23:26,2024-02-14 02:39:54,UTCZ,2024-02-13 19:32:34,2024-02-13 20:11:26,38,Rowing,9.6,297.0,180,128,23,7,29,20,0,false
2024-02-12 01:02:37,2024-02-13 02:23:26,UTCZ,2024-02-12 19:07:00,2024-02-12 19:36:35,29,Rowing,7.9,256.0,155,132,4,21,64,0,0,false
2024-02-12 01:02:37,2024-02-13 02:23:26,UTCZ,2024-02-12 17:58:12,2024-02-12 19:05:12,66,Weightlifting,5.3,153.0,141,98,43,8,0,0,0,false
2024-02-10 02:05:34,2024-02-11 02:32:57,UTCZ,2024-02-10 15:16:31,2024-02-10 15:53:50,37,Weightlifting,4.9,98.0,133,100,48,11,0,0,0,false
2024-02-09 00:19:53,2024-02-10 02:05:34,UTCZ,2024-02-09 15:53:33,2024-02-09 16:09:55,16,Rowing,4.6,57.0,157,94,20,18,9,0,0,false
2024-02-07 03:36:26,2024-02-08 01:17:31,UTCZ,2024-02-07 13:43:45,2024-02-07 14:31:40,47,Weightlifting,4.8,110.0,138,96,41,6,0,0,0,false
