Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-03-27 22:57:55,2025-03-28 20:10:01,UTC-04:00,Masturbated?,false,
2025-03-27 22:57:55,2025-03-28 20:10:01,UTC-04:00,Tracked your calories?,false,
2025-03-27 22:57:55,2025-03-28 20:10:01,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-03-27 22:57:55,2025-03-28 20:10:01,UTC-04:00,Single?,false,
2025-03-27 22:57:55,2025-03-28 20:10:01,UTC-04:00,Consumed caffeine?,false,
2025-03-27 22:57:55,2025-03-28 20:10:01,UTC-04:00,Feeling sick or ill?,false,
2025-03-26 20:52:54,2025-03-27 22:57:55,UTC-04:00,Masturbated?,false,
2025-03-26 20:52:54,2025-03-27 22:57:55,UTC-04:00,Took creatine?,true,
2025-03-26 20:52:54,2025-03-27 22:57:55,UTC-04:00,Single?,false,
2025-03-26 20:52:54,2025-03-27 22:57:55,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-03-26 20:52:54,2025-03-27 22:57:55,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-03-26 20:52:54,2025-03-27 22:57:55,UTC-04:00,Feeling sick or ill?,false,
2025-03-26 20:52:54,2025-03-27 22:57:55,UTC-04:00,Tracked your calories?,false,
2025-03-26 20:52:54,2025-03-27 22:57:55,UTC-04:00,Consumed caffeine?,false,
2025-03-26 20:52:54,2025-03-27 22:57:55,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-25 19:20:43,2025-03-26 20:52:54,UTC-04:00,Tracked your calories?,false,
2025-03-25 19:20:43,2025-03-26 20:52:54,UTC-04:00,Consumed caffeine?,false,
2025-03-25 19:20:43,2025-03-26 20:52:54,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-25 19:20:43,2025-03-26 20:52:54,UTC-04:00,Feeling sick or ill?,false,
2025-03-25 19:20:43,2025-03-26 20:52:54,UTC-04:00,Single?,false,
2025-03-25 19:20:43,2025-03-26 20:52:54,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-03-25 19:20:43,2025-03-26 20:52:54,UTC-04:00,Took creatine?,true,
2025-03-25 19:20:43,2025-03-26 20:52:54,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-03-25 19:20:43,2025-03-26 20:52:54,UTC-04:00,Masturbated?,false,
2025-03-24 19:39:32,2025-03-25 19:20:43,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-24 19:39:32,2025-03-25 19:20:43,UTC-04:00,Tracked your calories?,false,
2025-03-24 19:39:32,2025-03-25 19:20:43,UTC-04:00,Consumed caffeine?,false,
2025-03-24 19:39:32,2025-03-25 19:20:43,UTC-04:00,Feeling sick or ill?,false,
2025-03-24 19:39:32,2025-03-25 19:20:43,UTC-04:00,Single?,false,
2025-03-24 19:39:32,2025-03-25 19:20:43,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-03-24 19:39:32,2025-03-25 19:20:43,UTC-04:00,Masturbated?,false,
2025-03-24 19:39:32,2025-03-25 19:20:43,UTC-04:00,Took creatine?,true,
2025-03-24 19:39:32,2025-03-25 19:20:43,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-03-23 22:44:37,2025-03-24 19:39:32,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-23 22:44:37,2025-03-24 19:39:32,UTC-04:00,Consumed caffeine?,false,
2025-03-23 22:44:37,2025-03-24 19:39:32,UTC-04:00,Took creatine?,true,
2025-03-23 22:44:37,2025-03-24 19:39:32,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-03-23 22:44:37,2025-03-24 19:39:32,UTC-04:00,Tracked your calories?,false,
2025-03-23 22:44:37,2025-03-24 19:39:32,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-03-23 22:44:37,2025-03-24 19:39:32,UTC-04:00,Feeling sick or ill?,false,
2025-03-23 22:44:37,2025-03-24 19:39:32,UTC-04:00,Single?,false,
2025-03-23 22:44:37,2025-03-24 19:39:32,UTC-04:00,Masturbated?,false,
2025-03-22 23:05:22,2025-03-23 22:44:37,UTC-04:00,Consumed caffeine?,false,
2025-03-22 23:05:22,2025-03-23 22:44:37,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-22 23:05:22,2025-03-23 22:44:37,UTC-04:00,Tracked your calories?,false,
2025-03-22 23:05:22,2025-03-23 22:44:37,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-03-22 23:05:22,2025-03-23 22:44:37,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-03-22 23:05:22,2025-03-23 22:44:37,UTC-04:00,Feeling sick or ill?,false,
2025-03-22 23:05:22,2025-03-23 22:44:37,UTC-04:00,Single?,false,
2025-03-22 23:05:22,2025-03-23 22:44:37,UTC-04:00,Masturbated?,false,
2025-03-22 23:05:22,2025-03-23 22:44:37,UTC-04:00,Took creatine?,true,
2025-03-21 21:37:00,2025-03-22 23:05:22,UTC-04:00,Tracked your calories?,false,
2025-03-21 21:37:00,2025-03-22 23:05:22,UTC-04:00,Consumed caffeine?,false,
2025-03-21 21:37:00,2025-03-22 23:05:22,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-03-21 21:37:00,2025-03-22 23:05:22,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-21 21:37:00,2025-03-22 23:05:22,UTC-04:00,Single?,false,
2025-03-21 21:37:00,2025-03-22 23:05:22,UTC-04:00,Masturbated?,false,
2025-03-21 21:37:00,2025-03-22 23:05:22,UTC-04:00,Took creatine?,true,
2025-03-21 21:37:00,2025-03-22 23:05:22,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-03-21 21:37:00,2025-03-22 23:05:22,UTC-04:00,Feeling sick or ill?,false,
2025-03-20 22:17:23,2025-03-21 21:37:00,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-03-20 22:17:23,2025-03-21 21:37:00,UTC-04:00,Tracked your calories?,false,
2025-03-20 22:17:23,2025-03-21 21:37:00,UTC-04:00,Took creatine?,true,
2025-03-20 22:17:23,2025-03-21 21:37:00,UTC-04:00,Consumed caffeine?,false,
2025-03-20 22:17:23,2025-03-21 21:37:00,UTC-04:00,Single?,false,
2025-03-20 22:17:23,2025-03-21 21:37:00,UTC-04:00,Masturbated?,false,
2025-03-20 22:17:23,2025-03-21 21:37:00,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-20 22:17:23,2025-03-21 21:37:00,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-03-20 22:17:23,2025-03-21 21:37:00,UTC-04:00,Feeling sick or ill?,false,
2025-03-19 23:13:24,2025-03-20 22:17:23,UTC-04:00,Took creatine?,true,
2025-03-19 23:13:24,2025-03-20 22:17:23,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-03-19 23:13:24,2025-03-20 22:17:23,UTC-04:00,Masturbated?,false,
2025-03-19 23:13:24,2025-03-20 22:17:23,UTC-04:00,Tracked your calories?,false,
2025-03-19 23:13:24,2025-03-20 22:17:23,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-03-19 23:13:24,2025-03-20 22:17:23,UTC-04:00,Feeling sick or ill?,false,
2025-03-19 23:13:24,2025-03-20 22:17:23,UTC-04:00,Single?,false,
2025-03-19 23:13:24,2025-03-20 22:17:23,UTC-04:00,Consumed caffeine?,false,
2025-03-19 23:13:24,2025-03-20 22:17:23,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-18 21:58:31,2025-03-19 23:13:24,UTC-04:00,Consumed caffeine?,false,
2025-03-18 21:58:31,2025-03-19 23:13:24,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-18 21:58:31,2025-03-19 23:13:24,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-03-18 21:58:31,2025-03-19 23:13:24,UTC-04:00,Feeling sick or ill?,false,
2025-03-18 21:58:31,2025-03-19 23:13:24,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-03-18 21:58:31,2025-03-19 23:13:24,UTC-04:00,Tracked your calories?,false,
2025-03-18 21:58:31,2025-03-19 23:13:24,UTC-04:00,Single?,false,
2025-03-18 21:58:31,2025-03-19 23:13:24,UTC-04:00,Masturbated?,false,
2025-03-18 21:58:31,2025-03-19 23:13:24,UTC-04:00,Took creatine?,true,
2025-03-17 21:07:28,2025-03-18 21:58:31,UTC-04:00,Consumed caffeine?,false,
2025-03-17 21:07:28,2025-03-18 21:58:31,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-17 21:07:28,2025-03-18 21:58:31,UTC-04:00,Single?,false,
2025-03-17 21:07:28,2025-03-18 21:58:31,UTC-04:00,Masturbated?,false,
2025-03-17 21:07:28,2025-03-18 21:58:31,UTC-04:00,Feeling sick or ill?,false,
2025-03-17 21:07:28,2025-03-18 21:58:31,UTC-04:00,Took creatine?,true,
2025-03-17 21:07:28,2025-03-18 21:58:31,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-03-17 21:07:28,2025-03-18 21:58:31,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-03-17 21:07:28,2025-03-18 21:58:31,UTC-04:00,Tracked your calories?,false,
2025-03-17 01:25:41,2025-03-17 21:07:28,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-17 01:25:41,2025-03-17 21:07:28,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-03-17 01:25:41,2025-03-17 21:07:28,UTC-04:00,Tracked your calories?,false,
2025-03-17 01:25:41,2025-03-17 21:07:28,UTC-04:00,Consumed caffeine?,false,
2025-03-17 01:25:41,2025-03-17 21:07:28,UTC-04:00,Feeling sick or ill?,false,
2025-03-17 01:25:41,2025-03-17 21:07:28,UTC-04:00,Single?,false,
2025-03-17 01:25:41,2025-03-17 21:07:28,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-03-17 01:25:41,2025-03-17 21:07:28,UTC-04:00,Masturbated?,false,
2025-03-17 01:25:41,2025-03-17 21:07:28,UTC-04:00,Took creatine?,true,
2025-03-16 02:21:32,2025-03-17 01:25:41,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-16 02:21:32,2025-03-17 01:25:41,UTC-04:00,Consumed caffeine?,false,
2025-03-16 02:21:32,2025-03-17 01:25:41,UTC-04:00,Tracked your calories?,false,
2025-03-16 02:21:32,2025-03-17 01:25:41,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-03-16 02:21:32,2025-03-17 01:25:41,UTC-04:00,Feeling sick or ill?,false,
2025-03-16 02:21:32,2025-03-17 01:25:41,UTC-04:00,Single?,false,
2025-03-16 02:21:32,2025-03-17 01:25:41,UTC-04:00,Masturbated?,false,
2025-03-16 02:21:32,2025-03-17 01:25:41,UTC-04:00,Took creatine?,true,
2025-03-16 02:21:32,2025-03-17 01:25:41,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-03-14 23:54:53,2025-03-16 02:21:32,UTC-04:00,Consumed caffeine?,false,
2025-03-14 23:54:53,2025-03-16 02:21:32,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-14 23:54:53,2025-03-16 02:21:32,UTC-04:00,Tracked your calories?,false,
2025-03-14 23:54:53,2025-03-16 02:21:32,UTC-04:00,Masturbated?,false,
2025-03-14 23:54:53,2025-03-16 02:21:32,UTC-04:00,Took creatine?,true,
2025-03-14 23:54:53,2025-03-16 02:21:32,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-03-14 23:54:53,2025-03-16 02:21:32,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-03-14 23:54:53,2025-03-16 02:21:32,UTC-04:00,Feeling sick or ill?,false,
2025-03-14 23:54:53,2025-03-16 02:21:32,UTC-04:00,Single?,false,
2025-03-13 21:34:36,2025-03-14 23:54:53,UTC-04:00,Tracked your calories?,false,
2025-03-13 21:34:36,2025-03-14 23:54:53,UTC-04:00,Consumed caffeine?,false,
2025-03-13 21:34:36,2025-03-14 23:54:53,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-03-13 21:34:36,2025-03-14 23:54:53,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-13 21:34:36,2025-03-14 23:54:53,UTC-04:00,Masturbated?,false,
2025-03-13 21:34:36,2025-03-14 23:54:53,UTC-04:00,Took creatine?,true,
2025-03-13 21:34:36,2025-03-14 23:54:53,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-03-13 21:34:36,2025-03-14 23:54:53,UTC-04:00,Feeling sick or ill?,false,
2025-03-13 21:34:36,2025-03-14 23:54:53,UTC-04:00,Single?,false,
2025-03-12 18:41:44,2025-03-13 21:34:36,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-03-12 18:41:44,2025-03-13 21:34:36,UTC-04:00,Tracked your calories?,false,
2025-03-12 18:41:44,2025-03-13 21:34:36,UTC-04:00,Took creatine?,true,
2025-03-12 18:41:44,2025-03-13 21:34:36,UTC-04:00,Consumed caffeine?,false,
2025-03-12 18:41:44,2025-03-13 21:34:36,UTC-04:00,Feeling sick or ill?,false,
2025-03-12 18:41:44,2025-03-13 21:34:36,UTC-04:00,Single?,false,
2025-03-12 18:41:44,2025-03-13 21:34:36,UTC-04:00,Masturbated?,false,
2025-03-12 18:41:44,2025-03-13 21:34:36,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-12 18:41:44,2025-03-13 21:34:36,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-03-11 23:48:18,2025-03-12 18:41:44,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-11 23:48:18,2025-03-12 18:41:44,UTC-04:00,Took creatine?,true,
2025-03-11 23:48:18,2025-03-12 18:41:44,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-03-11 23:48:18,2025-03-12 18:41:44,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-03-11 23:48:18,2025-03-12 18:41:44,UTC-04:00,Tracked your calories?,false,
2025-03-11 23:48:18,2025-03-12 18:41:44,UTC-04:00,Consumed caffeine?,false,
2025-03-11 23:48:18,2025-03-12 18:41:44,UTC-04:00,Feeling sick or ill?,false,
2025-03-11 23:48:18,2025-03-12 18:41:44,UTC-04:00,Single?,false,
2025-03-11 23:48:18,2025-03-12 18:41:44,UTC-04:00,Masturbated?,false,
2025-03-10 21:20:19,2025-03-11 23:48:18,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-10 21:20:19,2025-03-11 23:48:18,UTC-04:00,Masturbated?,false,
2025-03-10 21:20:19,2025-03-11 23:48:18,UTC-04:00,Took creatine?,true,
2025-03-10 21:20:19,2025-03-11 23:48:18,UTC-04:00,Single?,false,
2025-03-10 21:20:19,2025-03-11 23:48:18,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-03-10 21:20:19,2025-03-11 23:48:18,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-03-10 21:20:19,2025-03-11 23:48:18,UTC-04:00,Feeling sick or ill?,false,
2025-03-10 21:20:19,2025-03-11 23:48:18,UTC-04:00,Tracked your calories?,false,
2025-03-10 21:20:19,2025-03-11 23:48:18,UTC-04:00,Consumed caffeine?,false,
2025-03-09 21:15:28,2025-03-10 21:20:19,UTC-04:00,Tracked your calories?,false,
2025-03-09 21:15:28,2025-03-10 21:20:19,UTC-04:00,Consumed caffeine?,false,
2025-03-09 21:15:28,2025-03-10 21:20:19,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-09 21:15:28,2025-03-10 21:20:19,UTC-04:00,Single?,false,
2025-03-09 21:15:28,2025-03-10 21:20:19,UTC-04:00,Masturbated?,false,
2025-03-09 21:15:28,2025-03-10 21:20:19,UTC-04:00,Feeling sick or ill?,false,
2025-03-09 21:15:28,2025-03-10 21:20:19,UTC-04:00,Took creatine?,true,
2025-03-09 21:15:28,2025-03-10 21:20:19,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-03-09 21:15:28,2025-03-10 21:20:19,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-03-09 00:52:40,2025-03-09 21:15:28,UTC-04:00,Have any alcoholic drinks?,true,
2025-03-09 00:52:40,2025-03-09 21:15:28,UTC-04:00,Consumed caffeine?,false,
2025-03-09 00:52:40,2025-03-09 21:15:28,UTC-04:00,Feeling sick or ill?,false,
2025-03-09 00:52:40,2025-03-09 21:15:28,UTC-04:00,Single?,false,
2025-03-09 00:52:40,2025-03-09 21:15:28,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-03-09 00:52:40,2025-03-09 21:15:28,UTC-04:00,Masturbated?,false,
2025-03-09 00:52:40,2025-03-09 21:15:28,UTC-04:00,Took creatine?,true,
2025-03-09 00:52:40,2025-03-09 21:15:28,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-03-09 00:52:40,2025-03-09 21:15:28,UTC-04:00,Tracked your calories?,false,
2025-03-07 22:03:28,2025-03-08 23:52:40,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-07 22:03:28,2025-03-08 23:52:40,UTC-05:00,Consumed caffeine?,false,
2025-03-07 22:03:28,2025-03-08 23:52:40,UTC-05:00,Took creatine?,true,
2025-03-07 22:03:28,2025-03-08 23:52:40,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2025-03-07 22:03:28,2025-03-08 23:52:40,UTC-05:00,Tracked your calories?,false,
2025-03-07 22:03:28,2025-03-08 23:52:40,UTC-05:00,Used a weighted blanket while sleeping?,false,
2025-03-07 22:03:28,2025-03-08 23:52:40,UTC-05:00,Feeling sick or ill?,false,
2025-03-07 22:03:28,2025-03-08 23:52:40,UTC-05:00,Single?,false,
2025-03-07 22:03:28,2025-03-08 23:52:40,UTC-05:00,Masturbated?,false,
2025-03-06 22:56:12,2025-03-07 22:03:28,UTC-05:00,Consumed caffeine?,false,
2025-03-06 22:56:12,2025-03-07 22:03:28,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-06 22:56:12,2025-03-07 22:03:28,UTC-05:00,Tracked your calories?,false,
2025-03-06 22:56:12,2025-03-07 22:03:28,UTC-05:00,Took creatine?,true,
2025-03-06 22:56:12,2025-03-07 22:03:28,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2025-03-06 22:56:12,2025-03-07 22:03:28,UTC-05:00,Used a weighted blanket while sleeping?,false,
2025-03-06 22:56:12,2025-03-07 22:03:28,UTC-05:00,Feeling sick or ill?,false,
2025-03-06 22:56:12,2025-03-07 22:03:28,UTC-05:00,Single?,false,
2025-03-06 22:56:12,2025-03-07 22:03:28,UTC-05:00,Masturbated?,false,
2025-03-05 19:15:57,2025-03-06 22:56:12,UTC-05:00,Tracked your calories?,false,
2025-03-05 19:15:57,2025-03-06 22:56:12,UTC-05:00,Consumed caffeine?,false,
2025-03-05 19:15:57,2025-03-06 22:56:12,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2025-03-05 19:15:57,2025-03-06 22:56:12,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-05 19:15:57,2025-03-06 22:56:12,UTC-05:00,Single?,false,
2025-03-05 19:15:57,2025-03-06 22:56:12,UTC-05:00,Masturbated?,false,
2025-03-05 19:15:57,2025-03-06 22:56:12,UTC-05:00,Took creatine?,true,
2025-03-05 19:15:57,2025-03-06 22:56:12,UTC-05:00,Used a weighted blanket while sleeping?,false,
2025-03-05 19:15:57,2025-03-06 22:56:12,UTC-05:00,Feeling sick or ill?,false,
2025-03-04 23:42:30,2025-03-05 19:15:57,UTC-05:00,Tracked your calories?,false,
2025-03-04 23:42:30,2025-03-05 19:15:57,UTC-05:00,Consumed caffeine?,false,
2025-03-04 23:42:30,2025-03-05 19:15:57,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-04 23:42:30,2025-03-05 19:15:57,UTC-05:00,Used a weighted blanket while sleeping?,false,
2025-03-04 23:42:30,2025-03-05 19:15:57,UTC-05:00,Feeling sick or ill?,false,
2025-03-04 23:42:30,2025-03-05 19:15:57,UTC-05:00,Single?,false,
2025-03-04 23:42:30,2025-03-05 19:15:57,UTC-05:00,Masturbated?,false,
2025-03-04 23:42:30,2025-03-05 19:15:57,UTC-05:00,Took creatine?,true,
2025-03-04 23:42:30,2025-03-05 19:15:57,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2025-03-03 20:52:01,2025-03-04 23:42:30,UTC-05:00,Took creatine?,true,
2025-03-03 20:52:01,2025-03-04 23:42:30,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2025-03-03 20:52:01,2025-03-04 23:42:30,UTC-05:00,Masturbated?,false,
2025-03-03 20:52:01,2025-03-04 23:42:30,UTC-05:00,Tracked your calories?,false,
2025-03-03 20:52:01,2025-03-04 23:42:30,UTC-05:00,Used a weighted blanket while sleeping?,false,
2025-03-03 20:52:01,2025-03-04 23:42:30,UTC-05:00,Feeling sick or ill?,false,
2025-03-03 20:52:01,2025-03-04 23:42:30,UTC-05:00,Single?,false,
2025-03-03 20:52:01,2025-03-04 23:42:30,UTC-05:00,Consumed caffeine?,false,
2025-03-03 20:52:01,2025-03-04 23:42:30,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-02 23:59:51,2025-03-03 20:52:01,UTC-05:00,Consumed caffeine?,false,
2025-03-02 23:59:51,2025-03-03 20:52:01,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-02 23:59:51,2025-03-03 20:52:01,UTC-05:00,Masturbated?,false,
2025-03-02 23:59:51,2025-03-03 20:52:01,UTC-05:00,Took creatine?,true,
2025-03-02 23:59:51,2025-03-03 20:52:01,UTC-05:00,Single?,false,
2025-03-02 23:59:51,2025-03-03 20:52:01,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2025-03-02 23:59:51,2025-03-03 20:52:01,UTC-05:00,Used a weighted blanket while sleeping?,false,
2025-03-02 23:59:51,2025-03-03 20:52:01,UTC-05:00,Feeling sick or ill?,false,
2025-03-02 23:59:51,2025-03-03 20:52:01,UTC-05:00,Tracked your calories?,false,
2025-03-02 02:47:33,2025-03-02 23:59:51,UTC-05:00,Have any alcoholic drinks?,true,
2025-03-02 02:47:33,2025-03-02 23:59:51,UTC-05:00,Single?,false,
2025-03-02 02:47:33,2025-03-02 23:59:51,UTC-05:00,Masturbated?,false,
2025-03-02 02:47:33,2025-03-02 23:59:51,UTC-05:00,Feeling sick or ill?,false,
2025-03-02 02:47:33,2025-03-02 23:59:51,UTC-05:00,Took creatine?,true,
2025-03-02 02:47:33,2025-03-02 23:59:51,UTC-05:00,Used a weighted blanket while sleeping?,false,
2025-03-02 02:47:33,2025-03-02 23:59:51,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2025-03-02 02:47:33,2025-03-02 23:59:51,UTC-05:00,Tracked your calories?,false,
2025-03-02 02:47:33,2025-03-02 23:59:51,UTC-05:00,Consumed caffeine?,false,
2025-02-28 22:01:39,2025-03-02 02:47:33,UTC-05:00,Have any alcoholic drinks?,false,
2025-02-28 22:01:39,2025-03-02 02:47:33,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2025-02-28 22:01:39,2025-03-02 02:47:33,UTC-05:00,Tracked your calories?,false,
2025-02-28 22:01:39,2025-03-02 02:47:33,UTC-05:00,Consumed caffeine?,false,
2025-02-28 22:01:39,2025-03-02 02:47:33,UTC-05:00,Feeling sick or ill?,false,
2025-02-28 22:01:39,2025-03-02 02:47:33,UTC-05:00,Single?,false,
2025-02-28 22:01:39,2025-03-02 02:47:33,UTC-05:00,Used a weighted blanket while sleeping?,false,
2025-02-28 22:01:39,2025-03-02 02:47:33,UTC-05:00,Masturbated?,false,
2025-02-28 22:01:39,2025-03-02 02:47:33,UTC-05:00,Took creatine?,true,
2025-02-27 23:19:47,2025-02-28 22:01:39,UTC-05:00,Have any alcoholic drinks?,false,
2025-02-27 23:19:47,2025-02-28 22:01:39,UTC-05:00,Consumed caffeine?,false,
2025-02-27 23:19:47,2025-02-28 22:01:39,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2025-02-27 23:19:47,2025-02-28 22:01:39,UTC-05:00,Tracked your calories?,false,
2025-02-27 23:19:47,2025-02-28 22:01:39,UTC-05:00,Used a weighted blanket while sleeping?,false,
2025-02-27 23:19:47,2025-02-28 22:01:39,UTC-05:00,Feeling sick or ill?,false,
2025-02-27 23:19:47,2025-02-28 22:01:39,UTC-05:00,Single?,false,
2025-02-27 23:19:47,2025-02-28 22:01:39,UTC-05:00,Masturbated?,false,
2025-02-27 23:19:47,2025-02-28 22:01:39,UTC-05:00,Took creatine?,true,
2025-02-27 00:18:52,2025-02-27 23:19:47,UTC-05:00,Consumed caffeine?,false,
2025-02-27 00:18:52,2025-02-27 23:19:47,UTC-05:00,Have any alcoholic drinks?,false,
2025-02-27 00:18:52,2025-02-27 23:19:47,UTC-05:00,Tracked your calories?,false,
2025-02-27 00:18:52,2025-02-27 23:19:47,UTC-05:00,Masturbated?,false,
2025-02-27 00:18:52,2025-02-27 23:19:47,UTC-05:00,Took creatine?,true,
2025-02-27 00:18:52,2025-02-27 23:19:47,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2025-02-27 00:18:52,2025-02-27 23:19:47,UTC-05:00,Used a weighted blanket while sleeping?,false,
2025-02-27 00:18:52,2025-02-27 23:19:47,UTC-05:00,Feeling sick or ill?,false,
2025-02-27 00:18:52,2025-02-27 23:19:47,UTC-05:00,Single?,false,
2025-02-24 23:00:09,2025-02-26 00:30:50,UTC-05:00,Tracked your calories?,false,
2025-02-24 23:00:09,2025-02-26 00:30:50,UTC-05:00,Consumed caffeine?,false,
2025-02-24 23:00:09,2025-02-26 00:30:50,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2025-02-24 23:00:09,2025-02-26 00:30:50,UTC-05:00,Have any alcoholic drinks?,false,
2025-02-24 23:00:09,2025-02-26 00:30:50,UTC-05:00,Used a weighted blanket while sleeping?,false,
2025-02-24 23:00:09,2025-02-26 00:30:50,UTC-05:00,Feeling sick or ill?,false,
2025-02-24 23:00:09,2025-02-26 00:30:50,UTC-05:00,Single?,false,
2025-02-24 23:00:09,2025-02-26 00:30:50,UTC-05:00,Masturbated?,false,
2025-02-24 23:00:09,2025-02-26 00:30:50,UTC-05:00,Took creatine?,true,
2025-02-24 00:55:26,2025-02-24 23:00:09,UTC-05:00,Experiencing COVID-19 symptoms?,false,
